payment_id,customer_id,customer_name,customer_email,customer_contact,amount,currency,failure_code,error_reason,error_description,payment_type,timestamp,retry_count,opt_out,ground_truth_category
pay_syn_0001_1409,CUST_0001,Ayaan Rao,cust_0001@example.com,+919839958838,1999,INR,GATEWAY_ERROR,bank_timeout,Issuer bank payment gateway did not respond within the 45-second timeout window.,subscription,2026-08-21T19:15:10.652843,0,False,bank_timeout
pay_syn_0002_2424,CUST_0002,Riya Kaur,cust_0002@example.com,+919814265799,299,INR,INTERNAL_SERVER_ERROR,switch_network_failure,Network switch connection reset during authentication handshake. Ephemeral gateway glitch.,subscription,2026-08-22T03:11:10.652843,0,False,technical_error
pay_syn_0003_4257,CUST_0003,Isha Kaur,cust_0003@example.com,+919839587039,2500,INR,GATEWAY_ERROR,bank_timeout,Issuer bank payment gateway did not respond within the 45-second timeout window.,one_time,2026-08-22T07:15:10.652843,0,False,bank_timeout
pay_syn_0004_3615,CUST_0004,Aadhya Bose,cust_0004@example.com,+919847295260,499,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,subscription,2026-08-22T11:14:10.652843,0,False,insufficient_funds
pay_syn_0005_6881,CUST_0005,Saanvi Bhat,cust_0005@example.com,+919845503389,1999,INR,CARD_EXPIRED_ERROR,card_expired,Card validity date has lapsed or card has been deactivated by the cardholder bank.,subscription,2026-08-22T19:37:10.652843,0,False,expired_card
pay_syn_0006_7201,CUST_0006,Aditya Menon,cust_0006@example.com,+919849349722,4999,INR,RISK_ENGINE_REJECTED,high_risk_flagged,Transaction rejected by fraud detection engine: suspicious IP velocity and unusual payment pattern.,one_time,2026-08-23T07:10:10.652843,0,False,fraud_suspected
pay_syn_0007_4150,CUST_0007,Aditya Verma,cust_0007@example.com,+919898753260,2499,INR,INTERNAL_SERVER_ERROR,switch_network_failure,Network switch connection reset during authentication handshake. Ephemeral gateway glitch.,subscription,2026-08-22T08:01:10.652843,0,False,technical_error
pay_syn_0008_2654,CUST_0008,Ananya Gupta,cust_0008@example.com,+919870855700,350,INR,INTERNAL_SERVER_ERROR,switch_network_failure,Network switch connection reset during authentication handshake. Ephemeral gateway glitch.,one_time,2026-08-22T13:32:10.652843,0,False,technical_error
pay_syn_0009_2169,CUST_0009,Avani Nair,cust_0009@example.com,+919881691040,499,INR,GATEWAY_ERROR,bank_timeout,Issuer bank payment gateway did not respond within the 45-second timeout window.,subscription,2026-08-22T19:49:10.652843,0,False,bank_timeout
pay_syn_0010_4598,CUST_0010,Diya Verma,cust_0010@example.com,+919840742311,4999,INR,RISK_ENGINE_REJECTED,high_risk_flagged,Transaction rejected by fraud detection engine: suspicious IP velocity and unusual payment pattern.,one_time,2026-08-21T14:27:10.652843,0,False,fraud_suspected
pay_syn_0011_2084,CUST_0011,Muhammad Joshi,cust_0011@example.com,+919852235350,1999,INR,CARD_EXPIRED_ERROR,card_expired,Card validity date has lapsed or card has been deactivated by the cardholder bank.,subscription,2026-08-22T22:20:10.652843,0,False,expired_card
pay_syn_0012_8517,CUST_0012,Arjun Gupta,cust_0012@example.com,+919828740864,1999,INR,INTERNAL_SERVER_ERROR,switch_network_failure,Network switch connection reset during authentication handshake. Ephemeral gateway glitch.,subscription,2026-08-23T02:35:10.652843,0,False,technical_error
pay_syn_0013_8019,CUST_0013,Riya Singh,cust_0013@example.com,+919858586340,499,INR,MANDATE_DEBIT_DECLINED,mandate_revoked_or_limit_exceeded,Recurring e-mandate declined by destination bank: Mandate limit exceeded or mandate inactive.,subscription,2026-08-22T23:03:10.652843,0,False,mandate_declined
pay_syn_0014_2796,CUST_0014,Arjun Nair,cust_0014@example.com,+919866661351,999,INR,MANDATE_DEBIT_DECLINED,mandate_revoked_or_limit_exceeded,Recurring e-mandate declined by destination bank: Mandate limit exceeded or mandate inactive.,subscription,2026-08-22T14:19:10.652843,0,False,mandate_declined
pay_syn_0015_5119,CUST_0015,Isha Sharma,cust_0015@example.com,+919825374874,4999,INR,CARD_EXPIRED_ERROR,card_expired,Card validity date has lapsed or card has been deactivated by the cardholder bank.,one_time,2026-08-23T08:01:10.652843,0,False,expired_card
pay_syn_0016_3591,CUST_0016,Pari Sharma,cust_0016@example.com,+919845351479,1499,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,subscription,2026-08-21T19:31:10.652843,0,False,insufficient_funds
pay_syn_0017_9317,CUST_0017,Avani Reddy,cust_0017@example.com,+919830513739,4999,INR,BAD_REQUEST_ERROR,payment_failed,Transaction failed: Customer account has insufficient funds/balance for debit.,one_time,2026-08-21T23:17:10.652843,0,False,insufficient_funds
pay_syn_0018_9689,CUST_0018,Aarav Bhat,cust_0018@example.com,+919853507489,299,INR,MANDATE_DEBIT_DECLINED,mandate_revoked_or_limit_exceeded,Recurring e-mandate declined by destination bank: Mandate limit exceeded or mandate inactive.,subscription,2026-08-21T19:54:10.652843,0,False,mandate_declined
pay_syn_0019_6038,CUST_0019,Sai Verma,cust_0019@example.com,+919842329237,299,INR,INTERNAL_SERVER_ERROR,switch_network_failure,Network switch connection reset during authentication handshake. Ephemeral gateway glitch.,subscription,2026-08-22T21:26:10.652843,0,False,technical_error
